Cl Carrier :

	Generation 0 	 Population: 8
	Generation 70 	 Population: 8
	Generation 71 	 Population: 8
	Generation 72 	 Population: 8
	Generation 73 	 Population: 8
	Generation 74 	 Population: 8
	Generation 75 	 Population: 8
	Generation 76 	 Population: 8
	Generation 77 	 Population: 8
	Generation 78 	 Population: 8
	Generation 79 	 Population: 8
	Generation 80 	 Population: 8
	Generation 81 	 Population: 8
	Generation 82 	 Population: 8
	Generation 83 	 Population: 8
	Generation 84 	 Population: 8
	Generation 85 	 Population: 8
	Generation 86 	 Population: 8
	Generation 87 	 Population: 8
	Generation 88 	 Population: 8
	Generation 89 	 Population: 8
	Generation 90 	 Population: 8
	Generation 91 	 Population: 8
	Generation 92 	 Population: 8
	Generation 93 	 Population: 8
	Generation 94 	 Population: 8
	Generation 95 	 Population: 8
	Generation 96 	 Population: 8
	Generation 97 	 Population: 8
	Generation 98 	 Population: 8
	Generation 99 	 Population: 8
	Generation 100 	 Population: 8
	Generation 101 	 Population: 8
	Generation 102 	 Population: 8
	Generation 103 	 Population: 8
	Generation 104 	 Population: 8
	Generation 105 	 Population: 8
	Generation 106 	 Population: 8
	Generation 107 	 Population: 8
	Generation 108 	 Population: 8
	Generation 109 	 Population: 8
	Generation 110 	 Population: 8
	Generation 111 	 Population: 8
	Generation 112 	 Population: 8
	Generation 113 	 Population: 8
	Generation 114 	 Population: 8
	Generation 115 	 Population: 8
	Generation 116 	 Population: 8
	Generation 117 	 Population: 8
	Generation 118 	 Population: 8
	Generation 119 	 Population: 8
	Generation 120 	 Population: 8
	Generation 121 	 Population: 8
	Generation 122 	 Population: 8
	Generation 123 	 Population: 8
	Generation 124 	 Population: 8
	Generation 125 	 Population: 8
	Generation 126 	 Population: 8
	Generation 127 	 Population: 8
	Generation 128 	 Population: 8
	Generation 129 	 Population: 8
	Generation 130 	 Population: 8
	Generation 131 	 Population: 8
	Generation 132 	 Population: 8
	Generation 133 	 Population: 8
	Generation 134 	 Population: 8
	Generation 135 	 Population: 8
	Generation 136 	 Population: 8
	Generation 137 	 Population: 8
	Generation 138 	 Population: 8
	Generation 139 	 Population: 8
	Generation 140 	 Population: 8
	Generation 141 	 Population: 8
	Generation 142 	 Population: 8
	Generation 143 	 Population: 8
	Generation 144 	 Population: 8
	Generation 145 	 Population: 8
	Generation 146 	 Population: 8
	Generation 147 	 Population: 8
	Generation 148 	 Population: 8
	Generation 149 	 Population: 8
	Generation 150 	 Population: 8
	Generation 151 	 Population: 8
	Generation 152 	 Population: 8
	Generation 153 	 Population: 8
	Generation 154 	 Population: 8
	Generation 155 	 Population: 8
	Generation 156 	 Population: 8
	Generation 157 	 Population: 8
	Generation 158 	 Population: 8
	Generation 159 	 Population: 8
	Generation 160 	 Population: 8
	Generation 161 	 Population: 8
	Generation 162 	 Population: 8
	Generation 163 	 Population: 8
	Generation 164 	 Population: 8
	Generation 165 	 Population: 8
	Generation 166 	 Population: 8
	Generation 167 	 Population: 8
	Generation 168 	 Population: 8
	Generation 169 	 Population: 8
	Generation 170 	 Population: 8
	Generation 171 	 Population: 8
	Generation 172 	 Population: 8
	Generation 173 	 Population: 8
	Generation 174 	 Population: 8
	Generation 175 	 Population: 8
	Generation 176 	 Population: 8
	Generation 177 	 Population: 8
	Generation 178 	 Population: 8
	Generation 179 	 Population: 8
	Generation 180 	 Population: 8
	Generation 181 	 Population: 8
	Generation 182 	 Population: 8
	Generation 183 	 Population: 8
	Generation 184 	 Population: 8
	Generation 185 	 Population: 8
	Generation 186 	 Population: 8
	Generation 187 	 Population: 8
	Generation 188 	 Population: 8
	Generation 189 	 Population: 8
	Generation 190 	 Population: 8
	Generation 191 	 Population: 8
	Generation 192 	 Population: 8
	Generation 193 	 Population: 8
	Generation 194 	 Population: 8
	Generation 195 	 Population: 8
	Generation 196 	 Population: 8
	Generation 197 	 Population: 8
	Generation 198 	 Population: 8
	Generation 199 	 Population: 8
	Generation 200 	 Population: 8
	Generation 201 	 Population: 8
	Generation 202 	 Population: 8
	Generation 203 	 Population: 8
	Generation 204 	 Population: 8
	Generation 205 	 Population: 8
	Generation 206 	 Population: 8
	Generation 207 	 Population: 8
	Generation 208 	 Population: 8
	Generation 209 	 Population: 8
	Generation 210 	 Population: 8
	Generation 211 	 Population: 8
	Generation 212 	 Population: 8
	Generation 213 	 Population: 8
	Generation 214 	 Population: 8
	Generation 215 	 Population: 8
	Generation 216 	 Population: 8
	Generation 217 	 Population: 8
	Generation 218 	 Population: 8
	Generation 219 	 Population: 8
	Generation 220 	 Population: 8
	Generation 221 	 Population: 8
	Generation 222 	 Population: 8
	Generation 223 	 Population: 8
	Generation 224 	 Population: 8
	Generation 225 	 Population: 8
	Generation 226 	 Population: 8
	Generation 227 	 Population: 8
	Generation 228 	 Population: 8
	Generation 229 	 Population: 8
	Generation 230 	 Population: 8
	Generation 231 	 Population: 8
	Generation 232 	 Population: 8
	Generation 233 	 Population: 8
	Generation 234 	 Population: 8
	Generation 235 	 Population: 8
	Generation 236 	 Population: 8
	Generation 237 	 Population: 8
	Generation 238 	 Population: 8
	Generation 239 	 Population: 8
	Generation 240 	 Population: 8
	Generation 241 	 Population: 8
	Generation 242 	 Population: 8
	Generation 243 	 Population: 8
	Generation 244 	 Population: 8
	Generation 245 	 Population: 8
	Generation 246 	 Population: 8
	Generation 247 	 Population: 8
	Generation 248 	 Population: 8
	Generation 249 	 Population: 8
	Generation 250 	 Population: 8
	Generation 251 	 Population: 8
	Generation 252 	 Population: 8
	Generation 253 	 Population: 8
	Generation 254 	 Population: 8
	Generation 255 	 Population: 8
	Generation 256 	 Population: 8
	Generation 257 	 Population: 8
	MAX: 8	MIN: 8	AVERAGE: 8.0
Oxygen :

	Generation 0 	 Population: 0
	Generation 1 	 Population: 0
	Generation 2 	 Population: 0
	Generation 3 	 Population: 0
	Generation 4 	 Population: 0
	Generation 5 	 Population: 0
	Generation 6 	 Population: 0
	Generation 7 	 Population: 0
	Generation 8 	 Population: 0
	Generation 9 	 Population: 0
	Generation 10 	 Population: 0
	Generation 11 	 Population: 0
	Generation 12 	 Population: 0
	Generation 13 	 Population: 0
	Generation 14 	 Population: 0
	Generation 15 	 Population: 0
	Generation 16 	 Population: 0
	Generation 17 	 Population: 0
	Generation 18 	 Population: 0
	Generation 19 	 Population: 0
	Generation 20 	 Population: 0
	Generation 21 	 Population: 0
	Generation 22 	 Population: 0
	Generation 23 	 Population: 0
	Generation 24 	 Population: 0
	Generation 25 	 Population: 0
	Generation 26 	 Population: 0
	Generation 27 	 Population: 0
	Generation 28 	 Population: 0
	Generation 29 	 Population: 0
	Generation 30 	 Population: 0
	Generation 31 	 Population: 0
	Generation 32 	 Population: 0
	Generation 33 	 Population: 0
	Generation 34 	 Population: 0
	Generation 35 	 Population: 0
	Generation 36 	 Population: 0
	Generation 37 	 Population: 0
	Generation 38 	 Population: 0
	Generation 39 	 Population: 0
	Generation 40 	 Population: 0
	Generation 41 	 Population: 0
	Generation 42 	 Population: 0
	Generation 43 	 Population: 0
	Generation 44 	 Population: 0
	Generation 45 	 Population: 0
	Generation 46 	 Population: 0
	Generation 47 	 Population: 0
	Generation 48 	 Population: 0
	Generation 49 	 Population: 0
	Generation 50 	 Population: 0
	Generation 51 	 Population: 0
	Generation 52 	 Population: 0
	Generation 53 	 Population: 0
	Generation 54 	 Population: 4
	Generation 55 	 Population: 4
	Generation 56 	 Population: 9
	Generation 57 	 Population: 16
	Generation 58 	 Population: 23
	Generation 59 	 Population: 28
	Generation 60 	 Population: 33
	Generation 61 	 Population: 34
	Generation 62 	 Population: 35
	Generation 63 	 Population: 39
	Generation 64 	 Population: 62
	Generation 65 	 Population: 69
	Generation 66 	 Population: 75
	Generation 67 	 Population: 91
	Generation 68 	 Population: 107
	Generation 69 	 Population: 110
	Generation 70 	 Population: 110
	Generation 71 	 Population: 110
	Generation 72 	 Population: 110
	Generation 73 	 Population: 110
	Generation 74 	 Population: 110
	Generation 75 	 Population: 110
	Generation 76 	 Population: 110
	Generation 77 	 Population: 110
	Generation 78 	 Population: 118
	Generation 79 	 Population: 126
	Generation 80 	 Population: 126
	Generation 81 	 Population: 130
	Generation 82 	 Population: 142
	Generation 83 	 Population: 143
	Generation 84 	 Population: 143
	Generation 85 	 Population: 147
	Generation 86 	 Population: 154
	Generation 87 	 Population: 164
	Generation 88 	 Population: 164
	Generation 89 	 Population: 164
	Generation 90 	 Population: 164
	Generation 91 	 Population: 164
	Generation 92 	 Population: 164
	Generation 93 	 Population: 164
	Generation 94 	 Population: 164
	Generation 95 	 Population: 164
	Generation 96 	 Population: 163
	Generation 97 	 Population: 163
	Generation 98 	 Population: 163
	Generation 99 	 Population: 163
	Generation 100 	 Population: 163
	Generation 101 	 Population: 163
	Generation 102 	 Population: 163
	Generation 103 	 Population: 162
	Generation 104 	 Population: 161
	Generation 105 	 Population: 160
	Generation 106 	 Population: 160
	Generation 107 	 Population: 160
	Generation 108 	 Population: 160
	Generation 109 	 Population: 160
	Generation 110 	 Population: 160
	Generation 111 	 Population: 160
	Generation 112 	 Population: 160
	Generation 113 	 Population: 159
	Generation 114 	 Population: 159
	Generation 115 	 Population: 159
	Generation 116 	 Population: 159
	Generation 117 	 Population: 159
	Generation 118 	 Population: 159
	Generation 119 	 Population: 159
	Generation 120 	 Population: 158
	Generation 121 	 Population: 158
	Generation 122 	 Population: 158
	Generation 123 	 Population: 158
	Generation 124 	 Population: 158
	Generation 125 	 Population: 158
	Generation 126 	 Population: 158
	Generation 127 	 Population: 158
	Generation 128 	 Population: 158
	Generation 129 	 Population: 158
	Generation 130 	 Population: 158
	Generation 131 	 Population: 158
	Generation 132 	 Population: 158
	Generation 133 	 Population: 158
	Generation 134 	 Population: 158
	Generation 135 	 Population: 158
	Generation 136 	 Population: 158
	Generation 137 	 Population: 158
	Generation 138 	 Population: 158
	Generation 139 	 Population: 158
	Generation 140 	 Population: 158
	Generation 141 	 Population: 158
	Generation 142 	 Population: 158
	Generation 143 	 Population: 158
	Generation 144 	 Population: 158
	Generation 145 	 Population: 158
	Generation 146 	 Population: 158
	Generation 147 	 Population: 158
	Generation 148 	 Population: 158
	Generation 149 	 Population: 158
	Generation 150 	 Population: 158
	Generation 151 	 Population: 158
	Generation 152 	 Population: 158
	Generation 153 	 Population: 158
	Generation 154 	 Population: 158
	Generation 155 	 Population: 158
	Generation 156 	 Population: 158
	Generation 157 	 Population: 158
	Generation 158 	 Population: 158
	Generation 159 	 Population: 158
	Generation 160 	 Population: 158
	Generation 161 	 Population: 158
	Generation 162 	 Population: 158
	Generation 163 	 Population: 158
	Generation 164 	 Population: 158
	Generation 165 	 Population: 158
	Generation 166 	 Population: 158
	Generation 167 	 Population: 158
	Generation 168 	 Population: 158
	Generation 169 	 Population: 158
	Generation 170 	 Population: 158
	Generation 171 	 Population: 158
	Generation 172 	 Population: 158
	Generation 173 	 Population: 158
	Generation 174 	 Population: 158
	Generation 175 	 Population: 158
	Generation 176 	 Population: 158
	Generation 177 	 Population: 158
	Generation 178 	 Population: 158
	Generation 179 	 Population: 158
	Generation 180 	 Population: 158
	Generation 181 	 Population: 158
	Generation 182 	 Population: 158
	Generation 183 	 Population: 158
	Generation 184 	 Population: 158
	Generation 185 	 Population: 158
	Generation 186 	 Population: 158
	Generation 187 	 Population: 158
	Generation 188 	 Population: 158
	Generation 189 	 Population: 158
	Generation 190 	 Population: 158
	Generation 191 	 Population: 158
	Generation 192 	 Population: 158
	Generation 193 	 Population: 158
	Generation 194 	 Population: 158
	Generation 195 	 Population: 158
	Generation 196 	 Population: 158
	Generation 197 	 Population: 158
	Generation 198 	 Population: 158
	Generation 199 	 Population: 158
	Generation 200 	 Population: 158
	Generation 201 	 Population: 158
	Generation 202 	 Population: 158
	Generation 203 	 Population: 158
	Generation 204 	 Population: 158
	Generation 205 	 Population: 158
	Generation 206 	 Population: 158
	Generation 207 	 Population: 158
	Generation 208 	 Population: 158
	Generation 209 	 Population: 158
	Generation 210 	 Population: 158
	Generation 211 	 Population: 158
	Generation 212 	 Population: 158
	Generation 213 	 Population: 158
	Generation 214 	 Population: 158
	Generation 215 	 Population: 158
	Generation 216 	 Population: 158
	Generation 217 	 Population: 158
	Generation 218 	 Population: 158
	Generation 219 	 Population: 158
	Generation 220 	 Population: 158
	Generation 221 	 Population: 158
	Generation 222 	 Population: 158
	Generation 223 	 Population: 158
	Generation 224 	 Population: 158
	Generation 225 	 Population: 158
	Generation 226 	 Population: 158
	Generation 227 	 Population: 158
	Generation 228 	 Population: 158
	Generation 229 	 Population: 158
	Generation 230 	 Population: 158
	Generation 231 	 Population: 158
	Generation 232 	 Population: 158
	Generation 233 	 Population: 158
	Generation 234 	 Population: 158
	Generation 235 	 Population: 158
	Generation 236 	 Population: 158
	Generation 237 	 Population: 158
	Generation 238 	 Population: 158
	Generation 239 	 Population: 158
	Generation 240 	 Population: 158
	Generation 241 	 Population: 158
	Generation 242 	 Population: 158
	Generation 243 	 Population: 158
	Generation 244 	 Population: 158
	Generation 245 	 Population: 158
	Generation 246 	 Population: 158
	Generation 247 	 Population: 158
	Generation 248 	 Population: 158
	Generation 249 	 Population: 158
	Generation 250 	 Population: 158
	Generation 251 	 Population: 158
	Generation 252 	 Population: 158
	Generation 253 	 Population: 158
	Generation 254 	 Population: 158
	Generation 255 	 Population: 158
	Generation 256 	 Population: 158
	Generation 257 	 Population: 158
	MAX: 164	MIN: 0	AVERAGE: 116.0
Cl ATP Carrier :

	Generation 0 	 Population: 8
	Generation 1 	 Population: 8
	Generation 2 	 Population: 8
	Generation 3 	 Population: 8
	Generation 4 	 Population: 8
	Generation 5 	 Population: 8
	Generation 6 	 Population: 8
	Generation 7 	 Population: 8
	Generation 8 	 Population: 8
	Generation 9 	 Population: 8
	Generation 10 	 Population: 8
	Generation 11 	 Population: 8
	Generation 12 	 Population: 8
	Generation 13 	 Population: 8
	Generation 14 	 Population: 8
	Generation 15 	 Population: 8
	Generation 16 	 Population: 8
	Generation 17 	 Population: 8
	Generation 18 	 Population: 8
	Generation 19 	 Population: 8
	Generation 20 	 Population: 8
	Generation 21 	 Population: 8
	Generation 22 	 Population: 8
	Generation 23 	 Population: 8
	Generation 24 	 Population: 8
	Generation 25 	 Population: 8
	Generation 26 	 Population: 8
	Generation 27 	 Population: 8
	Generation 28 	 Population: 8
	Generation 29 	 Population: 8
	Generation 30 	 Population: 8
	Generation 31 	 Population: 8
	Generation 32 	 Population: 8
	Generation 33 	 Population: 8
	Generation 34 	 Population: 8
	Generation 35 	 Population: 8
	Generation 36 	 Population: 8
	Generation 37 	 Population: 8
	Generation 38 	 Population: 8
	Generation 39 	 Population: 8
	Generation 40 	 Population: 8
	Generation 41 	 Population: 8
	Generation 42 	 Population: 8
	Generation 43 	 Population: 8
	Generation 44 	 Population: 8
	Generation 45 	 Population: 8
	Generation 46 	 Population: 8
	Generation 47 	 Population: 8
	Generation 48 	 Population: 8
	Generation 49 	 Population: 8
	Generation 50 	 Population: 8
	Generation 51 	 Population: 8
	Generation 52 	 Population: 8
	Generation 53 	 Population: 8
	Generation 54 	 Population: 8
	Generation 55 	 Population: 8
	Generation 56 	 Population: 8
	Generation 57 	 Population: 8
	Generation 58 	 Population: 8
	Generation 59 	 Population: 8
	Generation 60 	 Population: 8
	Generation 61 	 Population: 8
	Generation 62 	 Population: 8
	Generation 63 	 Population: 8
	Generation 64 	 Population: 8
	Generation 65 	 Population: 8
	Generation 66 	 Population: 8
	Generation 67 	 Population: 8
	Generation 68 	 Population: 8
	Generation 69 	 Population: 8
	Generation 70 	 Population: 8
	Generation 71 	 Population: 8
	Generation 72 	 Population: 8
	Generation 73 	 Population: 8
	Generation 74 	 Population: 8
	Generation 75 	 Population: 8
	Generation 76 	 Population: 8
	Generation 77 	 Population: 8
	Generation 78 	 Population: 8
	Generation 79 	 Population: 8
	Generation 80 	 Population: 8
	Generation 81 	 Population: 8
	Generation 82 	 Population: 8
	Generation 83 	 Population: 8
	Generation 84 	 Population: 8
	Generation 85 	 Population: 8
	Generation 86 	 Population: 8
	Generation 87 	 Population: 8
	Generation 88 	 Population: 8
	Generation 89 	 Population: 8
	Generation 90 	 Population: 8
	Generation 91 	 Population: 8
	Generation 92 	 Population: 8
	Generation 93 	 Population: 8
	Generation 94 	 Population: 8
	Generation 95 	 Population: 8
	Generation 96 	 Population: 8
	Generation 97 	 Population: 8
	Generation 98 	 Population: 8
	Generation 99 	 Population: 8
	Generation 100 	 Population: 8
	Generation 101 	 Population: 8
	Generation 102 	 Population: 8
	Generation 103 	 Population: 8
	Generation 104 	 Population: 8
	Generation 105 	 Population: 8
	Generation 106 	 Population: 8
	Generation 107 	 Population: 8
	Generation 108 	 Population: 8
	Generation 109 	 Population: 8
	Generation 110 	 Population: 8
	Generation 111 	 Population: 8
	Generation 112 	 Population: 8
	Generation 113 	 Population: 8
	Generation 114 	 Population: 8
	Generation 115 	 Population: 8
	Generation 116 	 Population: 8
	Generation 117 	 Population: 8
	Generation 118 	 Population: 8
	Generation 119 	 Population: 8
	Generation 120 	 Population: 8
	Generation 121 	 Population: 8
	Generation 122 	 Population: 8
	Generation 123 	 Population: 8
	Generation 124 	 Population: 8
	Generation 125 	 Population: 8
	Generation 126 	 Population: 8
	Generation 127 	 Population: 8
	Generation 128 	 Population: 8
	Generation 129 	 Population: 8
	Generation 130 	 Population: 8
	Generation 131 	 Population: 8
	Generation 132 	 Population: 8
	Generation 133 	 Population: 8
	Generation 134 	 Population: 8
	Generation 135 	 Population: 8
	Generation 136 	 Population: 8
	Generation 137 	 Population: 8
	Generation 138 	 Population: 8
	Generation 139 	 Population: 8
	Generation 140 	 Population: 8
	Generation 141 	 Population: 8
	Generation 142 	 Population: 8
	Generation 143 	 Population: 8
	Generation 144 	 Population: 8
	Generation 145 	 Population: 8
	Generation 146 	 Population: 8
	Generation 147 	 Population: 8
	Generation 148 	 Population: 8
	Generation 149 	 Population: 8
	Generation 150 	 Population: 8
	Generation 151 	 Population: 8
	Generation 152 	 Population: 8
	Generation 153 	 Population: 8
	Generation 154 	 Population: 8
	Generation 155 	 Population: 8
	Generation 156 	 Population: 8
	Generation 157 	 Population: 8
	Generation 158 	 Population: 8
	Generation 159 	 Population: 8
	Generation 160 	 Population: 8
	Generation 161 	 Population: 8
	Generation 162 	 Population: 8
	Generation 163 	 Population: 8
	Generation 164 	 Population: 8
	Generation 165 	 Population: 8
	Generation 166 	 Population: 8
	Generation 167 	 Population: 8
	Generation 168 	 Population: 8
	Generation 169 	 Population: 8
	Generation 170 	 Population: 8
	Generation 171 	 Population: 8
	Generation 172 	 Population: 8
	Generation 173 	 Population: 8
	Generation 174 	 Population: 8
	Generation 175 	 Population: 8
	Generation 176 	 Population: 8
	Generation 177 	 Population: 8
	Generation 178 	 Population: 8
	Generation 179 	 Population: 8
	Generation 180 	 Population: 8
	Generation 181 	 Population: 8
	Generation 182 	 Population: 8
	Generation 183 	 Population: 8
	Generation 184 	 Population: 8
	Generation 185 	 Population: 8
	Generation 186 	 Population: 8
	Generation 187 	 Population: 8
	Generation 188 	 Population: 8
	Generation 189 	 Population: 8
	Generation 190 	 Population: 8
	Generation 191 	 Population: 8
	Generation 192 	 Population: 8
	Generation 193 	 Population: 8
	Generation 194 	 Population: 8
	Generation 195 	 Population: 8
	Generation 196 	 Population: 8
	Generation 197 	 Population: 8
	Generation 198 	 Population: 8
	Generation 199 	 Population: 8
	Generation 200 	 Population: 8
	Generation 201 	 Population: 8
	Generation 202 	 Population: 8
	Generation 203 	 Population: 8
	Generation 204 	 Population: 8
	Generation 205 	 Population: 8
	Generation 206 	 Population: 8
	Generation 207 	 Population: 8
	Generation 208 	 Population: 8
	Generation 209 	 Population: 8
	Generation 210 	 Population: 8
	Generation 211 	 Population: 8
	Generation 212 	 Population: 8
	Generation 213 	 Population: 8
	Generation 214 	 Population: 8
	Generation 215 	 Population: 8
	Generation 216 	 Population: 8
	Generation 217 	 Population: 8
	Generation 218 	 Population: 8
	Generation 219 	 Population: 8
	Generation 220 	 Population: 8
	Generation 221 	 Population: 8
	Generation 222 	 Population: 8
	Generation 223 	 Population: 8
	Generation 224 	 Population: 8
	Generation 225 	 Population: 8
	Generation 226 	 Population: 8
	Generation 227 	 Population: 8
	Generation 228 	 Population: 8
	Generation 229 	 Population: 8
	Generation 230 	 Population: 8
	Generation 231 	 Population: 8
	Generation 232 	 Population: 8
	Generation 233 	 Population: 8
	Generation 234 	 Population: 8
	Generation 235 	 Population: 8
	Generation 236 	 Population: 8
	Generation 237 	 Population: 8
	Generation 238 	 Population: 8
	Generation 239 	 Population: 8
	Generation 240 	 Population: 8
	Generation 241 	 Population: 8
	Generation 242 	 Population: 8
	Generation 243 	 Population: 8
	Generation 244 	 Population: 8
	Generation 245 	 Population: 8
	Generation 246 	 Population: 8
	Generation 247 	 Population: 8
	Generation 248 	 Population: 8
	Generation 249 	 Population: 8
	Generation 250 	 Population: 8
	Generation 251 	 Population: 8
	Generation 252 	 Population: 8
	Generation 253 	 Population: 8
	Generation 254 	 Population: 8
	Generation 255 	 Population: 8
	Generation 256 	 Population: 8
	Generation 257 	 Population: 8
	MAX: 8	MIN: 8	AVERAGE: 8.0
Glucose Carrier :

	Generation 0 	 Population: 8
	Generation 1 	 Population: 8
	Generation 2 	 Population: 8
	Generation 3 	 Population: 8
	Generation 4 	 Population: 8
	Generation 5 	 Population: 8
	Generation 6 	 Population: 8
	Generation 7 	 Population: 8
	Generation 8 	 Population: 8
	Generation 9 	 Population: 8
	Generation 10 	 Population: 8
	Generation 11 	 Population: 8
	Generation 12 	 Population: 8
	Generation 13 	 Population: 8
	Generation 14 	 Population: 8
	Generation 15 	 Population: 8
	Generation 16 	 Population: 8
	Generation 17 	 Population: 8
	Generation 18 	 Population: 8
	Generation 19 	 Population: 8
	Generation 20 	 Population: 8
	Generation 21 	 Population: 8
	Generation 22 	 Population: 8
	Generation 23 	 Population: 8
	Generation 24 	 Population: 8
	Generation 25 	 Population: 8
	Generation 26 	 Population: 8
	Generation 27 	 Population: 8
	Generation 28 	 Population: 8
	Generation 29 	 Population: 8
	Generation 30 	 Population: 8
	Generation 31 	 Population: 8
	Generation 32 	 Population: 8
	Generation 33 	 Population: 8
	Generation 34 	 Population: 8
	Generation 35 	 Population: 8
	Generation 36 	 Population: 8
	Generation 37 	 Population: 8
	Generation 38 	 Population: 8
	Generation 39 	 Population: 8
	Generation 40 	 Population: 8
	Generation 41 	 Population: 8
	Generation 42 	 Population: 8
	Generation 43 	 Population: 8
	Generation 44 	 Population: 8
	Generation 45 	 Population: 8
	Generation 46 	 Population: 8
	Generation 47 	 Population: 8
	Generation 48 	 Population: 8
	Generation 49 	 Population: 8
	Generation 50 	 Population: 8
	Generation 51 	 Population: 8
	Generation 52 	 Population: 8
	Generation 53 	 Population: 8
	Generation 54 	 Population: 8
	Generation 55 	 Population: 8
	Generation 56 	 Population: 8
	Generation 57 	 Population: 8
	Generation 58 	 Population: 8
	Generation 59 	 Population: 8
	Generation 60 	 Population: 8
	Generation 61 	 Population: 8
	Generation 62 	 Population: 8
	Generation 63 	 Population: 8
	Generation 64 	 Population: 8
	Generation 65 	 Population: 8
	Generation 66 	 Population: 8
	Generation 67 	 Population: 8
	Generation 68 	 Population: 8
	Generation 69 	 Population: 8
	Generation 70 	 Population: 8
	Generation 71 	 Population: 8
	Generation 72 	 Population: 8
	Generation 73 	 Population: 8
	Generation 74 	 Population: 8
	Generation 75 	 Population: 8
	Generation 76 	 Population: 8
	Generation 77 	 Population: 8
	Generation 78 	 Population: 8
	Generation 79 	 Population: 8
	Generation 80 	 Population: 8
	Generation 81 	 Population: 8
	Generation 82 	 Population: 8
	Generation 83 	 Population: 8
	Generation 84 	 Population: 8
	Generation 85 	 Population: 8
	Generation 86 	 Population: 8
	Generation 87 	 Population: 8
	Generation 88 	 Population: 8
	Generation 89 	 Population: 8
	Generation 90 	 Population: 8
	Generation 91 	 Population: 8
	Generation 92 	 Population: 8
	Generation 93 	 Population: 8
	Generation 94 	 Population: 8
	Generation 95 	 Population: 8
	Generation 96 	 Population: 8
	Generation 97 	 Population: 8
	Generation 98 	 Population: 8
	Generation 99 	 Population: 8
	Generation 100 	 Population: 8
	Generation 101 	 Population: 8
	Generation 102 	 Population: 8
	Generation 103 	 Population: 8
	Generation 104 	 Population: 8
	Generation 105 	 Population: 8
	Generation 106 	 Population: 8
	Generation 107 	 Population: 8
	Generation 108 	 Population: 8
	Generation 109 	 Population: 8
	Generation 110 	 Population: 8
	Generation 111 	 Population: 8
	Generation 112 	 Population: 8
	Generation 113 	 Population: 8
	Generation 114 	 Population: 8
	Generation 115 	 Population: 8
	Generation 116 	 Population: 8
	Generation 117 	 Population: 8
	Generation 118 	 Population: 8
	Generation 119 	 Population: 8
	Generation 120 	 Population: 8
	Generation 121 	 Population: 8
	Generation 122 	 Population: 8
	Generation 123 	 Population: 8
	Generation 124 	 Population: 8
	Generation 125 	 Population: 8
	Generation 126 	 Population: 8
	Generation 127 	 Population: 8
	Generation 128 	 Population: 8
	Generation 129 	 Population: 8
	Generation 130 	 Population: 8
	Generation 131 	 Population: 8
	Generation 132 	 Population: 8
	Generation 133 	 Population: 8
	Generation 134 	 Population: 8
	Generation 135 	 Population: 8
	Generation 136 	 Population: 8
	Generation 137 	 Population: 8
	Generation 138 	 Population: 8
	Generation 139 	 Population: 8
	Generation 140 	 Population: 8
	Generation 141 	 Population: 8
	Generation 142 	 Population: 8
	Generation 143 	 Population: 8
	Generation 144 	 Population: 8
	Generation 145 	 Population: 8
	Generation 146 	 Population: 8
	Generation 147 	 Population: 8
	Generation 148 	 Population: 8
