Rate :

	<generation>0<.generation> 	 <population>482<.population>
	<generation>102<.generation> 	 <population>289<.population>
	<generation>103<.generation> 	 <population>281<.population>
	<generation>104<.generation> 	 <population>305<.population>
	<generation>105<.generation> 	 <population>296<.population>
	<generation>106<.generation> 	 <population>295<.population>
	<generation>107<.generation> 	 <population>286<.population>
	<generation>108<.generation> 	 <population>283<.population>
	<generation>109<.generation> 	 <population>292<.population>
	<generation>110<.generation> 	 <population>292<.population>
	<generation>111<.generation> 	 <population>281<.population>
	<generation>112<.generation> 	 <population>297<.population>
	<generation>113<.generation> 	 <population>300<.population>
	<generation>114<.generation> 	 <population>339<.population>
	<generation>115<.generation> 	 <population>330<.population>
	<generation>116<.generation> 	 <population>342<.population>
	<generation>117<.generation> 	 <population>335<.population>
	<generation>118<.generation> 	 <population>345<.population>
	<generation>119<.generation> 	 <population>374<.population>
	<generation>120<.generation> 	 <population>392<.population>
	<generation>121<.generation> 	 <population>379<.population>
	<generation>122<.generation> 	 <population>375<.population>
	<generation>123<.generation> 	 <population>365<.population>
	<generation>124<.generation> 	 <population>357<.population>
	<generation>125<.generation> 	 <population>394<.population>
	<generation>126<.generation> 	 <population>413<.population>
	<generation>127<.generation> 	 <population>412<.population>
	<generation>128<.generation> 	 <population>419<.population>
	<generation>129<.generation> 	 <population>422<.population>
	<generation>130<.generation> 	 <population>411<.population>
	<generation>131<.generation> 	 <population>428<.population>
	<generation>132<.generation> 	 <population>444<.population>
	<generation>133<.generation> 	 <population>407<.population>
	<generation>134<.generation> 	 <population>390<.population>
	<generation>135<.generation> 	 <population>419<.population>
	<generation>136<.generation> 	 <population>425<.population>
	<generation>137<.generation> 	 <population>430<.population>
	<generation>138<.generation> 	 <population>463<.population>
	<generation>139<.generation> 	 <population>434<.population>
	<generation>140<.generation> 	 <population>436<.population>
	<generation>141<.generation> 	 <population>443<.population>
	<generation>142<.generation> 	 <population>450<.population>
	<generation>143<.generation> 	 <population>457<.population>
	<generation>144<.generation> 	 <population>479<.population>
	<generation>145<.generation> 	 <population>465<.population>
	<generation>146<.generation> 	 <population>443<.population>
	<generation>147<.generation> 	 <population>502<.population>
	<generation>148<.generation> 	 <population>484<.population>
	<generation>149<.generation> 	 <population>469<.population>
	<generation>150<.generation> 	 <population>495<.population>
	<generation>151<.generation> 	 <population>472<.population>
	<generation>152<.generation> 	 <population>503<.population>
	<generation>153<.generation> 	 <population>505<.population>
	<generation>154<.generation> 	 <population>477<.population>
	<generation>155<.generation> 	 <population>563<.population>
	<generation>156<.generation> 	 <population>522<.population>
	<generation>157<.generation> 	 <population>486<.population>
	<generation>158<.generation> 	 <population>564<.population>
	<generation>159<.generation> 	 <population>467<.population>
	<generation>160<.generation> 	 <population>496<.population>
	<generation>161<.generation> 	 <population>523<.population>
	<generation>162<.generation> 	 <population>514<.population>
	<generation>163<.generation> 	 <population>500<.population>
	<generation>164<.generation> 	 <population>524<.population>
	<generation>165<.generation> 	 <population>488<.population>
	<generation>166<.generation> 	 <population>486<.population>
	<generation>167<.generation> 	 <population>494<.population>
	<generation>168<.generation> 	 <population>526<.population>
	<generation>169<.generation> 	 <population>496<.population>
	<generation>170<.generation> 	 <population>496<.population>
	<generation>171<.generation> 	 <population>503<.population>
	<generation>172<.generation> 	 <population>534<.population>
	<generation>173<.generation> 	 <population>540<.population>
	<generation>174<.generation> 	 <population>523<.population>
	<generation>175<.generation> 	 <population>544<.population>
	<generation>176<.generation> 	 <population>536<.population>
	<generation>177<.generation> 	 <population>533<.population>
	<generation>178<.generation> 	 <population>516<.population>
	<generation>179<.generation> 	 <population>526<.population>
	<generation>180<.generation> 	 <population>540<.population>
	<generation>181<.generation> 	 <population>513<.population>
	<generation>182<.generation> 	 <population>491<.population>
	<generation>183<.generation> 	 <population>517<.population>
	<generation>184<.generation> 	 <population>499<.population>
	<generation>185<.generation> 	 <population>510<.population>
	<generation>186<.generation> 	 <population>524<.population>
	<generation>187<.generation> 	 <population>510<.population>
	<generation>188<.generation> 	 <population>494<.population>
	<generation>189<.generation> 	 <population>515<.population>
	<generation>190<.generation> 	 <population>483<.population>
	<generation>191<.generation> 	 <population>500<.population>
	<generation>192<.generation> 	 <population>520<.population>
	<generation>193<.generation> 	 <population>527<.population>
	<generation>194<.generation> 	 <population>500<.population>
	<generation>195<.generation> 	 <population>503<.population>
	<generation>196<.generation> 	 <population>501<.population>
	<generation>197<.generation> 	 <population>531<.population>
	<generation>198<.generation> 	 <population>505<.population>
	<generation>199<.generation> 	 <population>534<.population>
	<generation>200<.generation> 	 <population>565<.population>
	<generation>201<.generation> 	 <population>563<.population>
	<generation>202<.generation> 	 <population>505<.population>
	<generation>203<.generation> 	 <population>542<.population>
	<generation>204<.generation> 	 <population>535<.population>
	<generation>205<.generation> 	 <population>504<.population>
	<generation>206<.generation> 	 <population>529<.population>
	<generation>207<.generation> 	 <population>509<.population>
	<generation>208<.generation> 	 <population>521<.population>
	<generation>209<.generation> 	 <population>549<.population>
	<generation>210<.generation> 	 <population>547<.population>
	<generation>211<.generation> 	 <population>562<.population>
	<generation>212<.generation> 	 <population>549<.population>
	<generation>213<.generation> 	 <population>542<.population>
	<generation>214<.generation> 	 <population>533<.population>
	<generation>215<.generation> 	 <population>511<.population>
	<generation>216<.generation> 	 <population>550<.population>
	<generation>217<.generation> 	 <population>546<.population>
	<generation>218<.generation> 	 <population>527<.population>
	<generation>219<.generation> 	 <population>531<.population>
	<generation>220<.generation> 	 <population>574<.population>
	<generation>221<.generation> 	 <population>512<.population>
	<generation>222<.generation> 	 <population>549<.population>
	<generation>223<.generation> 	 <population>517<.population>
	<generation>224<.generation> 	 <population>535<.population>
	<generation>225<.generation> 	 <population>507<.population>
	<generation>226<.generation> 	 <population>489<.population>
	<generation>227<.generation> 	 <population>540<.population>
	<generation>228<.generation> 	 <population>536<.population>
	<generation>229<.generation> 	 <population>526<.population>
	<generation>230<.generation> 	 <population>503<.population>
	<generation>231<.generation> 	 <population>509<.population>
	<generation>232<.generation> 	 <population>513<.population>
	<generation>233<.generation> 	 <population>519<.population>
	<generation>234<.generation> 	 <population>573<.population>
	<generation>235<.generation> 	 <population>509<.population>
	<generation>236<.generation> 	 <population>554<.population>
	<generation>237<.generation> 	 <population>503<.population>
	<generation>238<.generation> 	 <population>538<.population>
	<generation>239<.generation> 	 <population>569<.population>
	<generation>240<.generation> 	 <population>514<.population>
	<generation>241<.generation> 	 <population>531<.population>
	<generation>242<.generation> 	 <population>579<.population>
	<generation>243<.generation> 	 <population>518<.population>
	<generation>244<.generation> 	 <population>536<.population>
	<generation>245<.generation> 	 <population>512<.population>
	<generation>246<.generation> 	 <population>553<.population>
	<generation>247<.generation> 	 <population>572<.population>
	<generation>248<.generation> 	 <population>533<.population>
	<generation>249<.generation> 	 <population>540<.population>
	<generation>250<.generation> 	 <population>534<.population>
	<generation>251<.generation> 	 <population>507<.population>
	<generation>252<.generation> 	 <population>561<.population>
	<generation>253<.generation> 	 <population>530<.population>
	<generation>254<.generation> 	 <population>514<.population>
	<generation>255<.generation> 	 <population>529<.population>
	<generation>256<.generation> 	 <population>505<.population>
	<generation>257<.generation> 	 <population>546<.population>
	<generation>258<.generation> 	 <population>538<.population>
	<generation>259<.generation> 	 <population>476<.population>
	<generation>260<.generation> 	 <population>498<.population>
	<generation>261<.generation> 	 <population>532<.population>
	<generation>262<.generation> 	 <population>509<.population>
	<generation>263<.generation> 	 <population>515<.population>
	<generation>264<.generation> 	 <population>518<.population>
	<generation>265<.generation> 	 <population>523<.population>
	<generation>266<.generation> 	 <population>576<.population>
	<generation>267<.generation> 	 <population>534<.population>
	<generation>268<.generation> 	 <population>544<.population>
	<generation>269<.generation> 	 <population>523<.population>
	<generation>270<.generation> 	 <population>513<.population>
	<generation>271<.generation> 	 <population>514<.population>
	<generation>272<.generation> 	 <population>533<.population>
	<generation>273<.generation> 	 <population>535<.population>
	<generation>274<.generation> 	 <population>550<.population>
	<generation>275<.generation> 	 <population>508<.population>
	<generation>276<.generation> 	 <population>537<.population>
	<generation>277<.generation> 	 <population>520<.population>
	<generation>278<.generation> 	 <population>498<.population>
	<generation>279<.generation> 	 <population>506<.population>
	<generation>280<.generation> 	 <population>510<.population>
	<generation>281<.generation> 	 <population>543<.population>
	<generation>282<.generation> 	 <population>516<.population>
	<generation>283<.generation> 	 <population>512<.population>
	<generation>284<.generation> 	 <population>515<.population>
	<generation>285<.generation> 	 <population>550<.population>
	<generation>286<.generation> 	 <population>552<.population>
	<generation>287<.generation> 	 <population>554<.population>
	<generation>288<.generation> 	 <population>516<.population>
	<generation>289<.generation> 	 <population>514<.population>
	<generation>290<.generation> 	 <population>498<.population>
	<generation>291<.generation> 	 <population>538<.population>
	<generation>292<.generation> 	 <population>548<.population>
	<generation>293<.generation> 	 <population>534<.population>
	<generation>294<.generation> 	 <population>561<.population>
	<generation>295<.generation> 	 <population>572<.population>
	<generation>296<.generation> 	 <population>535<.population>
	<generation>297<.generation> 	 <population>520<.population>
	<generation>298<.generation> 	 <population>504<.population>
	<generation>299<.generation> 	 <population>489<.population>
	<generation>300<.generation> 	 <population>538<.population>
	<generation>301<.generation> 	 <population>519<.population>
	<generation>302<.generation> 	 <population>532<.population>
	<generation>303<.generation> 	 <population>533<.population>
	<generation>304<.generation> 	 <population>477<.population>
	<generation>305<.generation> 	 <population>516<.population>
	<generation>306<.generation> 	 <population>527<.population>
	<generation>307<.generation> 	 <population>510<.population>
	<generation>308<.generation> 	 <population>537<.population>
	<generation>309<.generation> 	 <population>542<.population>
	<generation>310<.generation> 	 <population>523<.population>
	<generation>311<.generation> 	 <population>522<.population>
	<generation>312<.generation> 	 <population>531<.population>
	<generation>313<.generation> 	 <population>519<.population>
	<generation>314<.generation> 	 <population>512<.population>
	<generation>315<.generation> 	 <population>540<.population>
	<generation>316<.generation> 	 <population>537<.population>
	<generation>317<.generation> 	 <population>525<.population>
	<generation>318<.generation> 	 <population>522<.population>
	<generation>319<.generation> 	 <population>551<.population>
	<generation>320<.generation> 	 <population>564<.population>
	<generation>321<.generation> 	 <population>489<.population>
	<generation>322<.generation> 	 <population>514<.population>
	<generation>323<.generation> 	 <population>492<.population>
	<generation>324<.generation> 	 <population>487<.population>
	<generation>325<.generation> 	 <population>443<.population>
	<generation>326<.generation> 	 <population>516<.population>
	<generation>327<.generation> 	 <population>511<.population>
	<generation>328<.generation> 	 <population>511<.population>
	<generation>329<.generation> 	 <population>559<.population>
	<generation>330<.generation> 	 <population>506<.population>
	<generation>331<.generation> 	 <population>523<.population>
	<generation>332<.generation> 	 <population>499<.population>
	<generation>333<.generation> 	 <population>569<.population>
	<generation>334<.generation> 	 <population>488<.population>
	<generation>335<.generation> 	 <population>484<.population>
	<generation>336<.generation> 	 <population>479<.population>
	<generation>337<.generation> 	 <population>505<.population>
	<generation>338<.generation> 	 <population>517<.population>
	<generation>339<.generation> 	 <population>493<.population>
	<generation>340<.generation> 	 <population>532<.population>
	<generation>341<.generation> 	 <population>498<.population>
	<generation>342<.generation> 	 <population>478<.population>
	<generation>343<.generation> 	 <population>519<.population>
	<generation>344<.generation> 	 <population>515<.population>
	<generation>345<.generation> 	 <population>537<.population>
	<generation>346<.generation> 	 <population>528<.population>
	<generation>347<.generation> 	 <population>505<.population>
	<generation>348<.generation> 	 <population>539<.population>
	<generation>349<.generation> 	 <population>541<.population>
	<generation>350<.generation> 	 <population>504<.population>
	<generation>351<.generation> 	 <population>501<.population>
	<generation>352<.generation> 	 <population>514<.population>
	<generation>353<.generation> 	 <population>511<.population>
	<generation>354<.generation> 	 <population>544<.population>
	<generation>355<.generation> 	 <population>526<.population>
	<generation>356<.generation> 	 <population>531<.population>
	<generation>357<.generation> 	 <population>508<.population>
	<generation>358<.generation> 	 <population>523<.population>
	<generation>359<.generation> 	 <population>489<.population>
	<generation>360<.generation> 	 <population>508<.population>
	<generation>361<.generation> 	 <population>506<.population>
	<generation>362<.generation> 	 <population>498<.population>
	<generation>363<.generation> 	 <population>536<.population>
	<generation>364<.generation> 	 <population>492<.population>
	<generation>365<.generation> 	 <population>524<.population>
	<generation>366<.generation> 	 <population>495<.population>
	<generation>367<.generation> 	 <population>535<.population>
	<generation>368<.generation> 	 <population>525<.population>
	<generation>369<.generation> 	 <population>481<.population>
	<generation>370<.generation> 	 <population>493<.population>
	<generation>371<.generation> 	 <population>532<.population>
	<generation>372<.generation> 	 <population>535<.population>
	<generation>373<.generation> 	 <population>516<.population>
	<generation>374<.generation> 	 <population>509<.population>
	<generation>375<.generation> 	 <population>504<.population>
	<generation>376<.generation> 	 <population>517<.population>
	<generation>377<.generation> 	 <population>510<.population>
	<generation>378<.generation> 	 <population>543<.population>
	<generation>379<.generation> 	 <population>546<.population>
	<generation>380<.generation> 	 <population>513<.population>
	<generation>381<.generation> 	 <population>543<.population>
	<generation>382<.generation> 	 <population>489<.population>
	<generation>383<.generation> 	 <population>522<.population>
	<generation>384<.generation> 	 <population>510<.population>
	<generation>385<.generation> 	 <population>484<.population>
	<generation>386<.generation> 	 <population>469<.population>
	<generation>387<.generation> 	 <population>495<.population>
	<generation>388<.generation> 	 <population>527<.population>
	<generation>389<.generation> 	 <population>524<.population>
	<generation>390<.generation> 	 <population>524<.population>
	<generation>391<.generation> 	 <population>537<.population>
	<generation>392<.generation> 	 <population>505<.population>
	<generation>393<.generation> 	 <population>512<.population>
	<generation>394<.generation> 	 <population>491<.population>
	<generation>395<.generation> 	 <population>483<.population>
	<generation>396<.generation> 	 <population>503<.population>
	<generation>397<.generation> 	 <population>519<.population>
	<generation>398<.generation> 	 <population>528<.population>
	<generation>399<.generation> 	 <population>524<.population>
	<generation>400<.generation> 	 <population>479<.population>
	<generation>401<.generation> 	 <population>497<.population>
	<generation>402<.generation> 	 <population>508<.population>
	<generation>403<.generation> 	 <population>497<.population>
	<generation>404<.generation> 	 <population>495<.population>
	<generation>405<.generation> 	 <population>509<.population>
	<generation>406<.generation> 	 <population>503<.population>
	<generation>407<.generation> 	 <population>482<.population>
	<generation>408<.generation> 	 <population>486<.population>
	<generation>409<.generation> 	 <population>494<.population>
	<generation>410<.generation> 	 <population>508<.population>
	<generation>411<.generation> 	 <population>495<.population>
	<generation>412<.generation> 	 <population>509<.population>
	<generation>413<.generation> 	 <population>514<.population>
	<generation>414<.generation> 	 <population>465<.population>
	<generation>415<.generation> 	 <population>544<.population>
	<generation>416<.generation> 	 <population>474<.population>
	<generation>417<.generation> 	 <population>521<.population>
	<generation>418<.generation> 	 <population>474<.population>
	<generation>419<.generation> 	 <population>488<.population>
	<generation>420<.generation> 	 <population>496<.population>
	<generation>421<.generation> 	 <population>515<.population>
	<generation>422<.generation> 	 <population>501<.population>
	<generation>423<.generation> 	 <population>497<.population>
	<generation>424<.generation> 	 <population>522<.population>
	<generation>425<.generation> 	 <population>504<.population>
	<generation>426<.generation> 	 <population>506<.population>
	<generation>427<.generation> 	 <population>517<.population>
	<generation>428<.generation> 	 <population>487<.population>
	<generation>429<.generation> 	 <population>523<.population>
	<generation>430<.generation> 	 <population>510<.population>
	<generation>431<.generation> 	 <population>508<.population>
	<generation>432<.generation> 	 <population>506<.population>
	<generation>433<.generation> 	 <population>517<.population>
	<generation>434<.generation> 	 <population>491<.population>
	<generation>435<.generation> 	 <population>504<.population>
	<generation>436<.generation> 	 <population>483<.population>
	<generation>437<.generation> 	 <population>530<.population>
	<generation>438<.generation> 	 <population>493<.population>
	<generation>439<.generation> 	 <population>476<.population>
	<generation>440<.generation> 	 <population>524<.population>
	<generation>441<.generation> 	 <population>514<.population>
	<generation>442<.generation> 	 <population>562<.population>
	<generation>443<.generation> 	 <population>518<.population>
	<generation>444<.generation> 	 <population>524<.population>
	<generation>445<.generation> 	 <population>488<.population>
	<generation>446<.generation> 	 <population>525<.population>
	<generation>447<.generation> 	 <population>511<.population>
	<generation>448<.generation> 	 <population>496<.population>
	<generation>449<.generation> 	 <population>487<.population>
	<generation>450<.generation> 	 <population>506<.population>
	<generation>451<.generation> 	 <population>498<.population>
	<generation>452<.generation> 	 <population>516<.population>
	<generation>453<.generation> 	 <population>512<.population>
	<generation>454<.generation> 	 <population>492<.population>
	<generation>455<.generation> 	 <population>495<.population>
	<generation>456<.generation> 	 <population>477<.population>
	<generation>457<.generation> 	 <population>485<.population>
	<generation>458<.generation> 	 <population>532<.population>
	<generation>459<.generation> 	 <population>536<.population>
	<generation>460<.generation> 	 <population>505<.population>
	<generation>461<.generation> 	 <population>485<.population>
	<generation>462<.generation> 	 <population>525<.population>
	<generation>463<.generation> 	 <population>477<.population>
	<generation>464<.generation> 	 <population>475<.population>
	<generation>465<.generation> 	 <population>524<.population>
	<generation>466<.generation> 	 <population>482<.population>
	<generation>467<.generation> 	 <population>515<.population>
	<generation>468<.generation> 	 <population>538<.population>
	<generation>469<.generation> 	 <population>491<.population>
	<generation>470<.generation> 	 <population>510<.population>
	<generation>471<.generation> 	 <population>493<.population>
	<generation>472<.generation> 	 <population>503<.population>
	<generation>473<.generation> 	 <population>519<.population>
	<generation>474<.generation> 	 <population>529<.population>
	<generation>475<.generation> 	 <population>501<.population>
	<generation>476<.generation> 	 <population>486<.population>
	<generation>477<.generation> 	 <population>470<.population>
	<generation>478<.generation> 	 <population>503<.population>
	<generation>479<.generation> 	 <population>484<.population>
	<generation>480<.generation> 	 <population>509<.population>
	<generation>481<.generation> 	 <population>504<.population>
	<generation>482<.generation> 	 <population>477<.population>
	<generation>483<.generation> 	 <population>524<.population>
	<generation>484<.generation> 	 <population>472<.population>
	<generation>485<.generation> 	 <population>498<.population>
	<generation>486<.generation> 	 <population>513<.population>
	<generation>487<.generation> 	 <population>532<.population>
	<generation>488<.generation> 	 <population>479<.population>
	<generation>489<.generation> 	 <population>465<.population>
	<generation>490<.generation> 	 <population>523<.population>
	<generation>491<.generation> 	 <population>521<.population>
	<generation>492<.generation> 	 <population>498<.population>
	<generation>493<.generation> 	 <population>526<.population>
	<generation>494<.generation> 	 <population>502<.population>
	<generation>495<.generation> 	 <population>493<.population>
	<generation>496<.generation> 	 <population>518<.population>
	<generation>497<.generation> 	 <population>503<.population>
	<generation>498<.generation> 	 <population>476<.population>
	<generation>499<.generation> 	 <population>494<.population>
	<generation>500<.generation> 	 <population>473<.population>
	<generation>501<.generation> 	 <population>445<.population>
	<generation>502<.generation> 	 <population>483<.population>
	<generation>503<.generation> 	 <population>510<.population>
	<generation>504<.generation> 	 <population>499<.population>
	<generation>505<.generation> 	 <population>506<.population>
	<generation>506<.generation> 	 <population>516<.population>
	<generation>507<.generation> 	 <population>506<.population>
	<generation>508<.generation> 	 <population>493<.population>
	<generation>509<.generation> 	 <population>521<.population>
	<generation>510<.generation> 	 <population>470<.population>
	<generation>511<.generation> 	 <population>505<.population>
	<generation>512<.generation> 	 <population>506<.population>
	<generation>513<.generation> 	 <population>496<.population>
	<generation>514<.generation> 	 <population>507<.population>
	<max>579<.max>	<min>0<.min>	<avg>443.0<.avg>
